3	15595	1.911457e+00
3	15596	1.195109e+00
3	15597	4.558915e+00
3	15598	2.423134e+00
3	15599	5.657650e+00
3	15600	3.520995e-01
3	15601	5.193287e-01
3	15602	8.342927e-03
3	15603	1.366247e+00
3	15604	1.059599e+00
3	15605	3.032509e+00
3	15606	1.668145e+00
3	15607	4.431364e+00
3	15608	5.364190e-01
3	15609	1.303412e+00
3	15610	5.871276e-01
3	15611	4.158251e+00
3	15612	1.703783e+00
3	15613	5.059687e+00
3	15614	2.317441e+00
3	15615	6.707825e+00
3	15616	3.277161e-01
3	15617	9.529290e-01
3	15618	1.093903e-02
3	15619	1.526789e+00
3	15620	3.022483e-01
3	15621	1.705338e+00
3	15622	6.703227e-01
3	15623	1.517670e+00
3	15624	5.919323e-03
3	15625	2.835537e-02
3	15626	9.127004e-03
3	15627	5.509296e-02
3	15628	6.181887e-01
3	15629	3.619232e+00
3	15630	1.184523e+00
3	15631	2.922174e+00
3	15632	3.215651e-01
3	15633	1.111769e+00
3	15634	8.791486e-03
3	15635	1.636512e+00
3	15636	4.200903e-01
3	15637	2.818201e+00
3	15638	7.630889e-01
3	15639	2.304225e+00
3	15640	2.199014e-01
3	15641	1.252489e+00
3	15642	2.777132e-01
3	15643	2.235737e+00
3	15644	7.058803e-01
3	15645	4.913707e+00
3	15646	1.107812e+00
3	15647	3.644894e+00
3	15648	1.305718e-02
3	15649	5.300361e-02
3	15650	6.612456e-04
3	15651	8.072794e-02
3	15652	1.686786e-02
3	15653	1.328617e-01
3	15654	5.675609e-02
3	15655	1.124000e-01
3	15656	6.655947e-03
3	15657	4.451089e-02
3	15658	1.557035e-02
3	15659	8.221043e-02
3	15660	3.747182e-02
3	15661	3.062622e-01
3	15662	1.089330e-01
3	15663	2.350623e-01
3	15664	3.046096e-01
3	15665	9.626203e-01
3	15666	1.034860e-02
3	15667	1.566235e+00
3	15668	6.184495e-01
3	15669	3.792271e+00
3	15670	1.395987e+00
3	15671	3.427280e+00
3	15672	2.715917e-01
3	15673	1.413931e+00
3	15674	4.262159e-01
3	15675	2.789796e+00
3	15676	8.333183e-01
3	15677	5.302185e+00
3	15678	1.625138e+00
3	15679	4.347383e+00
3	15680	5.985156e-01
3	15681	1.679634e+00
3	15682	1.989525e-02
3	15683	2.217365e+00
3	15684	6.834988e-01
3	15685	3.721864e+00
3	15686	1.509562e+00
3	15687	2.729176e+00
3	15688	1.552437e-02
3	15689	7.177173e-02
3	15690	2.383764e-02
3	15691	1.148996e-01
3	15692	1.465512e+00
3	15693	8.280586e+00
3	15694	2.796436e+00
3	15695	5.508774e+00
3	15696	7.374013e-01
3	15697	2.460514e+00
3	15698	2.007661e-02
3	15699	2.984245e+00
3	15700	1.192817e+00
3	15701	7.722882e+00
3	15702	2.157741e+00
3	15703	5.202792e+00
3	15704	7.241475e-01
3	15705	3.980608e+00
3	15706	9.107282e-01
3	15707	5.854642e+00
3	15708	2.101149e+00
3	15709	1.411599e+01
3	15710	3.283860e+00
3	15711	8.627622e+00
3	15712	3.545975e-01
3	15713	1.389210e+00
3	15714	1.788307e-02
3	15715	1.743374e+00
3	15716	5.672080e-01
3	15717	4.311796e+00
3	15718	1.900587e+00
3	15719	3.005586e+00
3	15720	2.595734e-01
3	15721	1.675301e+00
3	15722	6.047025e-01
3	15723	2.549515e+00
3	15724	1.320936e+00
3	15725	1.041949e+01
3	15726	3.824102e+00
3	15727	6.589314e+00
3	15728	6.697060e-01
3	15729	2.042546e+00
3	15730	2.265767e-02
3	15731	2.738280e+00
3	15732	1.683608e+00
3	15733	9.963509e+00
3	15734	3.784523e+00
3	15735	7.419365e+00
3	15736	8.574743e-01
3	15737	4.308332e+00
3	15738	1.340070e+00
3	15739	7.004183e+00
3	15740	2.378166e+00
3	15741	1.460368e+01
3	15742	4.618646e+00
3	15743	9.865965e+00
3	15744	2.264742e-01
3	15745	6.991900e-01
3	15746	6.618717e-03
3	15747	1.047212e+00
3	15748	1.760468e-01
3	15749	1.054601e+00
3	15750	3.418396e-01
3	15751	8.773570e-01
3	15752	6.420112e-03
3	15753	3.265274e-02
3	15754	8.667083e-03
3	15755	5.930638e-02
3	15756	5.019309e-01
3	15757	3.119988e+00
3	15758	8.420549e-01
3	15759	2.354852e+00
3	15760	2.884412e-01
3	15761	1.058807e+00
3	15762	6.904383e-03
3	15763	1.456942e+00
3	15764	3.175955e-01
3	15765	2.262129e+00
3	15766	5.051043e-01
3	15767	1.728985e+00
3	15768	3.095750e-01
3	15769	1.872085e+00
3	15770	3.423014e-01
3	15771	3.123874e+00
3	15772	7.439116e-01
3	15773	5.498108e+00
3	15774	1.022187e+00
3	15775	3.812501e+00
3	15776	1.481954e-01
3	15777	6.387111e-01
3	15778	6.570861e-03
3	15779	9.093768e-01
3	15780	1.613573e-01
3	15781	1.349404e+00
3	15782	4.753519e-01
3	15783	1.067161e+00
3	15784	1.185618e-01
3	15785	8.418114e-01
3	15786	2.428329e-01
3	15787	1.453438e+00
3	15788	4.996800e-01
3	15789	4.336049e+00
3	15790	1.271806e+00
3	15791	3.111035e+00
3	15792	3.460587e-01
3	15793	1.161114e+00
3	15794	1.029347e-02
3	15795	1.766029e+00
3	15796	5.921800e-01
3	15797	3.855339e+00
3	15798	1.170321e+00
3	15799	3.257121e+00
3	15800	4.842528e-01
3	15801	2.676688e+00
3	15802	6.653644e-01
3	15803	4.936998e+00
3	15804	1.112292e+00
3	15805	7.514095e+00
3	15806	1.899208e+00
3	15807	5.759314e+00
3	15808	6.983616e-01
3	15809	1.788778e+00
3	15810	2.089207e-02
3	15811	2.772533e+00
3	15812	7.495853e-01
3	15813	3.725469e+00
3	15814	1.489914e+00
3	15815	3.207373e+00
3	15816	1.782035e-02
3	15817	7.519566e-02
3	15818	2.462592e-02
3	15819	1.413368e-01
3	15820	1.732227e+00
3	15821	8.933331e+00
3	15822	2.974728e+00
3	15823	6.977579e+00
3	15824	9.006627e-01
3	15825	2.742971e+00
3	15826	2.206865e-02
3	15827	3.905956e+00
3	15828	1.369338e+00
3	15829	8.091951e+00
3	15830	2.229273e+00
3	15831	6.400409e+00
3	15832	8.701271e-01
3	15833	4.365582e+00
3	15834	9.848534e-01
3	15835	7.538598e+00
3	15836	2.599713e+00
3	15837	1.594105e+01
3	15838	3.656626e+00
3	15839	1.143917e+01
3	15840	5.998036e-01
3	15841	2.144759e+00
3	15842	2.722342e-02
3	15843	3.160083e+00
3	15844	9.017668e-01
3	15845	6.256728e+00
3	15846	2.719361e+00
3	15847	5.120539e+00
3	15848	4.319475e-01
3	15849	2.544490e+00
3	15850	9.056069e-01
3	15851	4.546352e+00
3	15852	2.263422e+00
3	15853	1.629549e+01
3	15854	5.897128e+00
3	15855	1.209926e+01
3	15856	6.502370e-01
3	15857	1.810075e+00
3	15858	1.979839e-02
3	15859	2.849049e+00
3	15860	1.536409e+00
3	15861	8.298802e+00
3	15862	3.108166e+00
3	15863	7.255498e+00
3	15864	8.190416e-01
3	15865	3.756049e+00
3	15866	1.151965e+00
3	15867	7.169303e+00
3	15868	2.339053e+00
3	15869	1.310984e+01
3	15870	4.088271e+00
3	15871	1.039853e+01
3	15872	1.181052e-01
3	15873	3.114356e-01
3	15874	3.752698e-03
3	15875	7.375133e-01
3	15876	1.459439e-01
3	15877	7.467394e-01
3	15878	3.081058e-01
3	15879	9.822431e-01
3	15880	2.135286e-03
3	15881	9.275896e-03
3	15882	3.134051e-03
3	15883	2.663788e-02
3	15884	2.382330e-01
3	15885	1.264835e+00
3	15886	4.345282e-01
3	15887	1.509407e+00
3	15888	1.258402e-01
3	15889	3.945495e-01
3	15890	3.274964e-03
3	15891	8.583987e-01
3	15892	2.202643e-01
3	15893	1.340016e+00
3	15894	3.808643e-01
3	15895	1.619369e+00
3	15896	8.613727e-02
3	15897	4.449116e-01
3	15898	1.035508e-01
3	15899	1.173826e+00
3	15900	2.953868e-01
3	15901	1.864686e+00
3	15902	4.412856e-01
3	15903	2.044394e+00
3	15904	4.474523e-03
3	15905	1.647173e-02
3	15906	2.157018e-04
3	15907	3.708008e-02
3	15908	7.744765e-03
3	15909	5.532029e-02
3	15910	2.480587e-02
3	15911	6.917262e-02
3	15912	2.283073e-03
3	15913	1.384563e-02
3	15914	5.083962e-03
3	15915	3.779693e-02
3	15916	1.373130e-02
3	15917	1.017740e-01
3	15918	3.799796e-02
3	15919	1.154541e-01
3	15920	1.330116e-01
3	15921	3.811863e-01
3	15922	4.301511e-03
3	15923	9.166893e-01
3	15924	3.618270e-01
3	15925	2.012021e+00
3	15926	7.774488e-01
3	15927	2.687608e+00
3	15928	1.187066e-01
3	15929	5.604326e-01
3	15930	1.773299e-01
3	15931	1.634370e+00
3	15932	3.891045e-01
3	15933	2.245157e+00
3	15934	7.223363e-01
3	15935	2.720839e+00
3	15936	2.544959e-01
3	15937	6.476739e-01
3	15938	8.052830e-03
3	15939	1.263753e+00
3	15940	3.893983e-01
3	15941	1.922885e+00
3	15942	8.186549e-01
3	15943	2.084046e+00
3	15944	6.607421e-03
3	15945	2.770180e-02
3	15946	9.657729e-03
3	15947	6.554748e-02
3	15948	6.663530e-01
3	15949	3.414385e+00
3	15950	1.210357e+00
3	15951	3.357294e+00
3	15952	3.404775e-01
3	15953	1.030260e+00
3	15954	8.824064e-03
3	15955	1.846879e+00
3	15956	7.379200e-01
3	15957	4.332628e+00
3	15958	1.270658e+00
3	15959	4.314113e+00
3	15960	3.346758e-01
3	15961	1.668335e+00
3	15962	4.006635e-01
3	15963	3.626746e+00
3	15964	1.037411e+00
3	15965	6.320360e+00
3	15966	1.543379e+00
3	15967	5.709587e+00
3	15968	1.433729e-01
3	15969	5.093728e-01
3	15970	6.882831e-03
3	15971	9.448031e-01
3	15972	3.072732e-01
3	15973	2.118249e+00
3	15974	9.800853e-01
3	15975	2.182383e+00
3	15976	1.050520e-01
3	15977	6.148560e-01
3	15978	2.329591e-01
3	15979	1.382997e+00
3	15980	5.711137e-01
3	15981	4.085299e+00
3	15982	1.573853e+00
3	15983	3.818569e+00
3	15984	3.450357e-01
3	15985	9.543072e-01
3	15986	1.111191e-02
3	15987	1.890938e+00
3	15988	1.162176e+00
3	15989	6.237056e+00
3	15990	2.486770e+00
3	15991	6.864629e+00
3	15992	4.421949e-01
3	15993	2.014830e+00
3	15994	6.578301e-01
3	15995	4.841386e+00
3	15996	1.310182e+00
3	15997	7.296059e+00
3	15998	2.422132e+00
3	15999	7.285319e+00
3	16000	9.393105e-02
3	16001	2.629797e-01
3	16002	2.613112e-03
3	16003	5.821633e-01
3	16004	9.782945e-02
3	16005	5.314548e-01
3	16006	1.808246e-01
3	16007	6.534875e-01
3	16008	2.665299e-03
3	16009	1.229304e-02
3	16010	3.425074e-03
3	16011	3.300078e-02
3	16012	2.226096e-01
3	16013	1.254843e+00
3	16014	3.554956e-01
3	16015	1.399856e+00
3	16016	1.299053e-01
3	16017	4.324370e-01
3	16018	2.959977e-03
3	16019	8.794910e-01
3	16020	1.916439e-01
3	16021	1.237869e+00
3	16022	2.901319e-01
3	16023	1.398400e+00
3	16024	1.395559e-01
3	16025	7.653228e-01
3	16026	1.468875e-01
3	16027	1.887537e+00
3	16028	3.582619e-01
3	16029	2.401204e+00
3	16030	4.686012e-01
3	16031	2.460984e+00
3	16032	5.844552e-02
3	16033	2.284323e-01
3	16034	2.466792e-03
3	16035	4.807064e-01
3	16036	8.526211e-02
3	16037	6.466153e-01
3	16038	2.390983e-01
3	16039	7.558173e-01
3	16040	4.680303e-02
3	16041	3.013565e-01
3	16042	9.124950e-02
3	16043	7.690337e-01
3	16044	2.107260e-01
3	16045	1.658276e+00
3	16046	5.105530e-01
3	16047	1.758533e+00
3	16048	1.739061e-01
3	16049	5.291471e-01
3	16050	4.924030e-03
3	16051	1.189549e+00
3	16052	3.987216e-01
3	16053	2.354047e+00
3	16054	7.500923e-01
3	16055	2.939472e+00
3	16056	2.435847e-01
3	16057	1.220990e+00
3	16058	3.185893e-01
3	16059	3.328590e+00
3	16060	5.977143e-01
3	16061	3.661743e+00
3	16062	9.714958e-01
3	16063	4.148250e+00
3	16064	3.868479e-01
3	16065	8.985722e-01
3	16066	1.101628e-02
3	16067	2.058525e+00
3	16068	5.563293e-01
3	16069	2.507427e+00
3	16070	1.052606e+00
3	16071	3.190655e+00
3	16072	9.880725e-03
3	16073	3.780959e-02
3	16074	1.299747e-02
3	16075	1.050382e-01
3	16076	1.026063e+00
3	16077	4.798655e+00
3	16078	1.677299e+00
3	16079	5.539796e+00
3	16080	5.417529e-01
3	16081	1.496225e+00
3	16082	1.263597e-02
3	16083	3.149097e+00
3	16084	1.103572e+00
3	16085	5.913980e+00
3	16086	1.710201e+00
3	16087	6.913809e+00
3	16088	5.238833e-01
3	16089	2.383585e+00
3	16090	5.644393e-01
3	16091	6.083619e+00
3	16092	1.672146e+00
3	16093	9.298273e+00
3	16094	2.238840e+00
3	16095	9.861945e+00
3	16096	3.159330e-01
3	16097	1.024474e+00
3	16098	1.364968e-02
3	16099	2.231023e+00
3	16100	6.364014e-01
3	16101	4.004245e+00
3	16102	1.826828e+00
3	16103	4.843643e+00
3	16104	2.277349e-01
3	16105	1.216567e+00
3	16106	4.544983e-01
3	16107	3.212782e+00
3	16108	1.274856e+00
3	16109	8.323376e+00
3	16110	3.161767e+00
3	16111	9.134267e+00
3	16112	4.364215e-01
3	16113	1.101710e+00
3	16114	1.264905e-02
3	16115	2.563031e+00
3	16116	1.381632e+00
3	16117	6.767642e+00
3	16118	2.660623e+00
3	16119	8.745250e+00
3	16120	5.502413e-01
3	16121	2.288311e+00
3	16122	7.366826e-01
3	16123	6.455706e+00
3	16124	1.678743e+00
3	16125	8.532534e+00
3	16126	2.793042e+00
3	16127	1.000312e+01
3	16128	4.092647e-01
3	16129	6.374471e-01
3	16130	9.563010e-03
3	16131	1.542972e+00
3	16132	4.246463e-01
3	16133	1.283367e+00
3	16134	6.592601e-01
3	16135	1.725493e+00
3	16136	7.441746e-03
3	16137	1.909480e-02
3	16138	8.032310e-03
3	16139	5.604945e-02
3	16140	6.087175e-01
3	16141	1.908922e+00
3	16142	8.164838e-01
3	16143	2.328484e+00
3	16144	4.467860e-01
3	16145	8.274128e-01
3	16146	8.550713e-03
3	16147	1.840018e+00
3	16148	6.566443e-01
3	16149	2.359590e+00
3	16150	8.349724e-01
3	16151	2.914640e+00
3	16152	3.075777e-01
3	16153	9.383783e-01
3	16154	2.719148e-01
3	16155	2.530581e+00
3	16156	7.733034e-01
3	16157	2.883402e+00
3	16158	8.495603e-01
3	16159	3.231292e+00
3	16160	1.550072e-02
3	16161	3.370426e-02
3	16162	5.495087e-04
3	16163	7.755300e-02
3	16164	2.252782e-02
3	16165	9.504645e-02
3	16166	5.306169e-02
3	16167	1.214781e-01
3	16168	7.954418e-03
3	16169	2.849324e-02
3	16170	1.302586e-02
3	16171	7.950565e-02
3	16172	3.507481e-02
3	16173	1.535539e-01
3	16174	7.137721e-02
3	16175	1.780516e-01
3	16176	4.885278e-01
3	16177	8.269472e-01
3	16178	1.161814e-02
3	16179	2.032708e+00
3	16180	1.115853e+00
3	16181	3.665042e+00
3	16182	1.763167e+00
3	16183	5.004085e+00
3	16184	4.384887e-01
3	16185	1.222777e+00
3	16186	4.817049e-01
3	16187	3.644910e+00
3	16188	1.053768e+00
3	16189	3.591417e+00
3	16190	1.438579e+00
3	16191	4.448712e+00
3	16192	8.261351e-01
3	16193	1.241844e+00
3	16194	1.922359e-02
3	16195	2.476768e+00
3	16196	1.061378e+00
3	16197	3.095779e+00
3	16198	1.640940e+00
3	16199	3.429545e+00
3	16200	2.157177e-02
3	16201	5.341981e-02
3	16202	2.318699e-02
3	16203	1.292001e-01
3	16204	1.594973e+00
3	16205	4.827273e+00
3	16206	2.130483e+00
3	16207	4.851669e+00
3	16208	1.132410e+00
3	16209	2.023963e+00
3	16210	2.158239e-02
3	16211	3.708572e+00
3	16212	2.060774e+00
3	16213	7.146823e+00
3	16214	2.609549e+00
3	16215	7.273870e+00
3	16216	1.119497e+00
3	16217	3.296267e+00
3	16218	9.855852e-01
3	16219	7.324345e+00
3	16220	2.544162e+00
3	16221	9.155376e+00
3	16222	2.783441e+00
3	16223	8.453790e+00
3	16224	4.652721e-01
3	16225	9.763742e-01
3	16226	1.642566e-02
3	16227	1.851119e+00
3	16228	8.372798e-01
3	16229	3.409287e+00
3	16230	1.963928e+00
3	16231	3.590293e+00
3	16232	3.428686e-01
3	16233	1.185325e+00
3	16234	5.591378e-01
3	16235	2.725196e+00
3	16236	1.366600e+00
3	16237	5.774083e+00
3	16238	2.769482e+00
3	16239	5.516609e+00
3	16240	1.187132e+00
3	16241	1.939383e+00
3	16242	2.811508e-02
3	16243	3.927942e+00
3	16244	3.357474e+00
3	16245	1.064293e+01
3	16246	5.283141e+00
3	16247	1.197322e+01
3	16248	1.530144e+00
3	16249	4.118104e+00
3	16250	1.673971e+00
3	16251	1.011442e+01
3	16252	3.323879e+00
3	16253	1.093308e+01
3	16254	4.518841e+00
3	16255	1.115874e+01
3	16256	3.177423e-01
3	16257	5.254466e-01
3	16258	6.500391e-03
3	16259	1.188950e+00
3	16260	2.778698e-01
3	16261	8.916175e-01
3	16262	3.776983e-01
3	16263	1.120629e+00
3	16264	9.067659e-03
3	16265	2.470297e-02
3	16266	8.569095e-03
3	16267	6.778388e-02
3	16268	5.552498e-01
3	16269	1.848734e+00
3	16270	6.520702e-01
3	16271	2.108049e+00
3	16272	4.502334e-01
3	16273	8.852666e-01
3	16274	7.544226e-03
3	16275	1.840327e+00
3	16276	5.577142e-01
3	16277	2.127805e+00
3	16278	6.209088e-01
3	16279	2.456977e+00
3	16280	4.864549e-01
3	16281	1.575721e+00
3	16282	3.765259e-01
3	16283	3.972306e+00
3	16284	9.155667e-01
3	16285	3.624590e+00
3	16286	8.806603e-01
3	16287	3.797091e+00
3	16288	1.976454e-01
3	16289	4.562822e-01
3	16290	6.134564e-03
3	16291	9.814505e-01
3	16292	2.421016e-01
3	16293	1.084496e+00
3	16294	4.992679e-01
3	16295	1.295720e+00
3	16296	1.591817e-01
3	16297	6.053969e-01
3	16298	2.282261e-01
3	16299	1.579128e+00
3	16300	5.254511e-01
3	16301	2.442370e+00
3	16302	9.362043e-01
3	16303	2.647388e+00
3	16304	6.235126e-01
3	16305	1.120592e+00
3	16306	1.298275e-02
3	16307	2.574932e+00
3	16308	1.200345e+00
3	16309	4.185930e+00
3	16310	1.660607e+00
3	16311	5.342674e+00
3	16312	8.783426e-01
3	16313	2.600558e+00
3	16314	8.448133e-01
3	16315	7.246480e+00
3	16316	1.580166e+00
3	16317	5.717911e+00
3	16318	1.888712e+00
3	16319	6.621050e+00
3	16320	9.534598e-01
3	16321	1.308144e+00
3	16322	1.996701e-02
3	16323	3.063171e+00
3	16324	1.151331e+00
3	16325	3.065045e+00
3	16326	1.601953e+00
3	16327	3.986583e+00
3	16328	2.449258e-02
3	16329	5.535899e-02
3	16330	2.369301e-02
3	16331	1.571976e-01
3	16332	1.864726e+00
3	16333	5.151109e+00
3	16334	2.241646e+00
3	16335	6.078375e+00
3	16336	1.368070e+00
3	16337	2.231744e+00
3	16338	2.346559e-02
3	16339	4.801158e+00
3	16340	2.339988e+00
3	16341	7.406847e+00
3	16342	2.666710e+00
3	16343	8.850816e+00
3	16344	1.330531e+00
3	16345	3.575705e+00
3	16346	1.054201e+00
3	16347	9.328364e+00
3	16348	3.113579e+00
3	16349	1.022653e+01
3	16350	3.065663e+00
3	16351	1.108667e+01
3	16352	7.784432e-01
3	16353	1.490985e+00
3	16354	2.473261e-02
3	16355	3.318859e+00
3	16356	1.316646e+00
3	16357	4.893268e+00
3	16358	2.779400e+00
3	16359	6.050104e+00
3	16360	5.643455e-01
3	16361	1.780705e+00
3	16362	8.282535e-01
3	16363	4.806729e+00
3	16364	2.316176e+00
3	16365	8.932038e+00
3	16366	4.224312e+00
3	16367	1.001929e+01
3	16368	1.140074e+00
3	16369	1.699945e+00
3	16370	2.429968e-02
3	16371	4.042348e+00
3	16372	3.030576e+00
3	16373	8.768203e+00
3	16374	4.291724e+00
3	16375	1.158132e+01
3	16376	1.445651e+00
3	16377	3.551124e+00
3	16378	1.423332e+00
3	16379	1.024017e+01
3	16380	3.233625e+00
3	16381	9.707871e+00
3	16382	3.956386e+00
3	16383	1.163306e+01
4	0	8.602152e-03
4	1	1.205619e-01
4	2	3.959228e-06
4	3	8.884085e-02
4	4	6.476866e-03
4	5	8.232760e-02
4	6	3.651058e-05
4	7	1.184930e-01
4	8	1.346775e-03
4	9	2.564991e-02
4	10	5.543976e-07
4	11	1.560800e-02
4	12	8.022254e-03
4	13	7.830108e-02
4	14	9.822408e-06
4	15	9.071470e-02
4	16	1.071698e-02
4	17	1.072519e-01
4	18	2.728038e-05
4	19	1.140389e-01
4	20	9.805041e-03
4	21	8.899371e-02
4	22	3.056876e-04
4	23	1.848215e-01
4	24	1.472910e-02
4	25	2.003071e-01
4	26	3.353337e-05
4	27	1.758748e-01
4	28	1.500445e-02
4	29	1.045733e-01
4	30	1.016052e-04
4	31	1.748140e-01
4	32	1.849890e-04
4	33	2.732681e-03
4	34	2.634733e-06
4	35	2.510945e-03
4	36	1.647160e-04
4	37	2.206766e-03
4	38	2.873273e-05
4	39	3.960493e-03
4	40	1.660631e-04
4	41	3.333527e-03
4	42	2.115372e-06
4	43	2.529363e-03
4	44	1.685921e-04
4	45	1.734397e-03
4	46	6.387723e-06
4	47	2.505556e-03
4	48	1.629494e-02
4	49	1.640756e-01
4	50	7.573888e-05
4	51	1.636313e-01
4	52	2.216043e-02
4	53	2.023702e-01
4	54	1.261521e-03
4	55	3.941977e-01
4	56	2.409476e-02
4	57	3.296865e-01
4	58	1.001639e-04
4	59	2.715081e-01
4	60	4.464408e-02
4	61	3.130568e-01
4	62	5.520113e-04
4	63	4.908549e-01
4	64	8.946474e-03
4	65	1.581588e-01
4	66	2.805234e-05
4	67	1.020850e-01
4	68	7.099194e-03
4	69	1.138225e-01
4	70	2.726319e-04
4	71	1.434965e-01
4	72	1.548469e-03
4	73	3.719903e-02
4	74	4.342525e-06
4	75	1.982710e-02
4	76	6.009819e-03
4	77	7.398968e-02
4	78	5.012988e-05
4	79	7.508396e-02
4	80	3.904089e-02
4	81	4.928226e-01
4	82	6.770357e-04
4	83	4.589919e-01
4	84	3.764404e-02
4	85	4.309675e-01
4	86	7.995367e-03
4	87	7.839777e-01
4	88	5.931798e-02
4	89	1.017524e+00
4	90	9.200277e-04
4	91	7.825610e-01
4	92	3.937201e-02
4	93	3.461200e-01
4	94	1.816341e-03
4	95	5.068138e-01
4	96	5.822123e-03
4	97	1.084833e-01
4	98	5.649186e-04
4	99	8.731266e-02
4	100	5.463495e-03
4	101	9.232716e-02
4	102	6.492702e-03
4	103	1.451405e-01
4	104	5.777917e-03
4	105	1.462987e-01
4	106	5.014165e-04
4	107	9.723302e-02
4	108	3.822019e-03
4	109	4.959553e-02
4	110	9.865418e-04
4	111	6.275731e-02
4	112	3.057523e-02
4	113	3.883284e-01
4	114	9.681651e-04
4	115	3.392250e-01
4	116	4.382222e-02
4	117	5.047789e-01
4	118	1.699513e-02
4	119	8.612611e-01
4	120	4.998065e-02
4	121	8.626188e-01
4	122	1.415482e-03
4	123	6.222525e-01
4	124	6.033938e-02
4	125	5.337016e-01
4	126	5.082750e-03
4	127	7.329843e-01
4	128	3.593033e-04
4	129	5.415086e-03
4	130	2.480168e-06
4	131	3.942048e-03
4	132	2.563794e-04
4	133	3.504327e-03
4	134	2.167471e-05
4	135	4.982715e-03
4	136	8.488846e-05
4	137	1.738523e-03
4	138	5.240724e-07
4	139	1.045096e-03
4	140	3.520933e-04
4	141	3.695474e-03
4	142	6.465406e-06
4	143	4.229550e-03
4	144	5.532636e-04
4	145	5.953956e-03
4	146	2.112159e-05
4	147	6.254145e-03
4	148	4.797040e-04
4	149	4.681923e-03
4	150	2.242943e-04
4	151	9.605753e-03
4	152	1.147455e-03
4	153	1.678019e-02
4	154	3.917896e-05
4	155	1.455520e-02
4	156	8.139299e-04
4	157	6.099985e-03
4	158	8.266081e-05
4	159	1.007392e-02
4	160	2.408337e-04
4	161	3.825616e-03
4	162	5.144278e-05
4	163	3.472671e-03
4	164	2.032222e-04
4	165	2.927742e-03
4	166	5.316537e-04
4	167	5.190867e-03
4	168	3.262452e-04
4	169	7.042322e-03
4	170	6.232670e-05
4	171	5.278824e-03
4	172	2.306300e-04
4	173	2.551339e-03
4	174	1.310513e-04
4	175	3.641145e-03
4	176	8.200075e-04
4	177	8.878710e-03
4	178	5.716106e-05
4	179	8.747553e-03
4	180	1.056835e-03
4	181	1.037807e-02
4	182	9.022774e-04
4	183	1.997093e-02
4	184	1.829730e-03
4	185	2.692196e-02
4	186	1.140754e-04
4	187	2.190294e-02
4	188	2.360674e-03
4	189	1.780067e-02
4	190	4.377606e-04
4	191	2.757278e-02
4	192	2.136387e-02
4	193	2.395814e-01
4	194	9.643492e-05
4	195	1.289364e-01
4	196	1.699987e-02
4	197	1.729005e-01
4	198	9.398325e-04
4	199	1.817455e-01
4	200	3.462148e-03
4	201	5.276019e-02
4	202	1.397728e-05
4	203	2.344704e-02
4	204	2.259794e-02
4	205	1.764860e-01
4	206	2.713572e-04
4	207	1.493277e-01
4	208	4.788682e-02
4	209	3.834586e-01
4	210	1.195487e-03
4	211	2.977740e-01
4	212	4.630214e-02
4	213	3.362644e-01
4	214	1.415730e-02
4	215	5.100281e-01
4	216	6.812362e-02
4	217	7.412894e-01
4	218	1.521071e-03
4	219	4.753518e-01
4	220	7.604371e-02
4	221	4.240665e-01
4	222	5.050221e-03
4	223	5.177376e-01
4	224	1.458305e-02
4	225	1.723700e-01
4	226	2.036996e-03
4	227	1.156724e-01
4	228	1.372291e-02
4	229	1.471082e-01
4	230	2.347677e-02
4	231	1.928191e-01
4	232	1.355045e-02
4	233	2.176478e-01
4	234	1.692849e-03
4	235	1.206095e-01
4	236	1.507438e-02
4	237	1.240854e-01
4	238	5.601435e-03
4	239	1.309171e-01
4	240	9.807695e-02
4	241	7.901835e-01
4	242	4.470786e-03
4	243	5.755336e-01
4	244	1.409614e-01
4	245	1.030003e+00
4	246	7.869870e-02
4	247	1.465299e+00
4	248	1.501116e-01
4	249	1.643474e+00
4	250	6.120036e-03
4	251	9.884727e-01
4	252	3.047738e-01
4	253	1.710042e+00
4	254	3.695836e-02
4	255	1.958200e+00
4	256	2.344827e-02
4	257	4.258147e-01
4	258	1.907033e-06
4	259	1.923850e-01
4	260	1.299769e-02
4	261	2.140688e-01
4	262	1.294684e-05
4	263	1.889073e-01
4	264	2.726604e-03
4	265	6.728519e-02
4	266	1.983318e-07
4	267	2.510320e-02
4	268	1.441135e-02
4	269	1.822564e-01
4	270	3.117958e-06
4	271	1.294615e-01
4	272	3.076145e-02
4	273	3.988833e-01
4	274	1.383658e-05
4	275	2.600412e-01
4	276	2.071960e-02
4	277	2.436676e-01
4	278	1.141442e-04
4	279	3.102694e-01
4	280	3.140032e-02
4	281	5.533002e-01
4	282	1.263220e-05
4	283	2.978627e-01
4	284	2.838304e-02
4	285	2.563104e-01
4	286	3.396246e-05
4	287	2.627060e-01
4	288	4.563784e-04
4	289	8.735241e-03
4	290	1.148576e-06
4	291	4.921202e-03
4	292	2.991661e-04
4	293	5.193254e-03
4	294	9.221414e-06
4	295	5.714533e-03
4	296	3.042817e-04
4	297	7.914312e-03
4	298	6.849097e-07
4	299	3.681870e-03
4	300	2.741075e-04
4	301	3.653751e-03
4	302	1.835160e-06
4	303	3.236255e-03
4	304	3.882100e-02
4	305	5.064824e-01
4	306	3.188428e-05
4	307	3.096956e-01
4	308	3.886776e-02
4	309	4.599013e-01
4	310	3.909757e-04
